date, home_team_name, visitor_team_name, home_team_score, visitor_team_score, home_team_win
2, Orlando Magic, Phoenix Suns, 100,  105,  0
2, San Antonio Spurs, Sacramento Kings, 112,  85,  1
4, Washington Wizards, Miami Heat, 99,  97,  1
5, Denver Nuggets, Houston Rockets, 100,  114,  0
6, Detroit Pistons, Charlotte Hornets, 101,  108,  0
0, Denver Nuggets, New York Knicks, 106,  78,  1
2, Denver Nuggets, Atlanta Hawks, 115,  102,  1
2, Portland Trail Blazers, Houston Rockets, 105,  100,  1
3, Utah Jazz, Houston Rockets, 109,  91,  1
4, Miami Heat, Memphis Grizzlies, 82,  97,  0
5, Memphis Grizzlies, Dallas Mavericks, 94,  89,  1
6, New York Knicks, Chicago Bulls, 100,  99,  1
0, Minnesota Timberwolves, Phoenix Suns, 90,  114,  0
1, Brooklyn Nets, Philadelphia 76ers, 88,  107,  0
2, Memphis Grizzlies, Phoenix Suns, 104,  93,  1
4, Oklahoma City Thunder, Sacramento Kings, 115,  89,  1
5, Memphis Grizzlies, Utah Jazz, 103,  98,  1
6, Detroit Pistons, Chicago Bulls, 94,  100,  0
0, Brooklyn Nets, Miami Heat, 98,  101,  0
1, Minnesota Timberwolves, Memphis Grizzlies, 84,  91,  0
2, Charlotte Hornets, Chicago Bulls, 68,  100,  0
2, Phoenix Suns, Oklahoma City Thunder, 97,  109,  0
3, New Orleans Pelicans, Houston Rockets, 105,  99,  1
4, Charlotte Hornets, Memphis Grizzlies, 80,  85,  0
5, Memphis Grizzlies, Portland Trail Blazers, 93,  89,  1
6, Atlanta Hawks, New York Knicks, 112,  113,  0
3, Houston Rockets, New Orleans Pelicans, 84,  77,  1
3, Portland Trail Blazers, New York Knicks, 105,  90,  1
4, Washington Wizards, New Orleans Pelicans, 96,  87,  1
0, New Orleans Pelicans, Golden State Warriors, 72,  93,  0
1, Milwaukee Bucks, Portland Trail Blazers, 102,  95,  1
2, Charlotte Hornets, Toronto Raptors, 107,  101,  1
4, Atlanta Hawks, Portland Trail Blazers, 93,  104,  0
5, Memphis Grizzlies, Boston Celtics, 110,  106,  1
6, Dallas Mavericks, Utah Jazz, 113,  108,  1
0, Washington Wizards, Memphis Grizzlies, 107,  94,  1
2, Chicago Bulls, Miami Heat, 101,  97,  1
2, Oklahoma City Thunder, Washington Wizards, 103,  80,  1
4, Minnesota Timberwolves, Oklahoma City Thunder, 101,  93,  1
5, Phoenix Suns, Indiana Pacers, 104,  112,  0
6, Chicago Bulls, Detroit Pistons, 95,  94,  1
0, Toronto Raptors, Detroit Pistons, 98,  108,  0
2, San Antonio Spurs, Orlando Magic, 98,  84,  1
2, Golden State Warriors, New Orleans Pelicans, 98,  88,  1
3, Denver Nuggets, Dallas Mavericks, 95,  94,  1
4, Boston Celtics, Cleveland Cavaliers, 91,  97,  0
6, Phoenix Suns, New Orleans Pelicans, 92,  95,  0
1, Indiana Pacers, Cleveland Cavaliers, 99,  94,  1
2, LA Clippers, Minnesota Timberwolves, 111,  95,  1
4, Cleveland Cavaliers, New York Knicks, 91,  101,  0
6, New Orleans Pelicans, Dallas Mavericks, 89,  107,  0
0, Dallas Mavericks, Memphis Grizzlies, 97,  103,  0
2, Indiana Pacers, Philadelphia 76ers, 95,  105,  0
2, Sacramento Kings, LA Clippers, 108,  112,  0
2, Atlanta Hawks, Chicago Bulls, 92,  105,  0
4, Boston Celtics, Philadelphia 76ers, 102,  111,  0
4, Golden State Warriors, Sacramento Kings, 102,  69,  1
5, Cleveland Cavaliers, Charlotte Hornets, 94,  96,  0
6, Houston Rockets, Denver Nuggets, 130,  125,  1
1, Sacramento Kings, Oklahoma City Thunder, 92,  107,  0
2, Cleveland Cavaliers, Detroit Pistons, 122,  100,  1
2, Denver Nuggets, Houston Rockets, 123,  116,  1
4, Brooklyn Nets, Atlanta Hawks, 88,  93,  0
0, Phoenix Suns, Memphis Grizzlies, 91,  97,  0
2, Minnesota Timberwolves, Utah Jazz, 130,  136,  0
2, Sacramento Kings, Phoenix Suns, 99,  104,  0
4, Washington Wizards, Cleveland Cavaliers, 89,  127,  0
5, Miami Heat, New Orleans Pelicans, 91,  105,  0
6, Oklahoma City Thunder, Denver Nuggets, 119,  94,  1
0, LA Clippers, Memphis Grizzlies, 87,  90,  0
2, Minnesota Timberwolves, Washington Wizards, 97,  77,  1
4, Toronto Raptors, Golden State Warriors, 89,  113,  0
5, Phoenix Suns, San Antonio Spurs, 74,  101,  0
6, Houston Rockets, Cleveland Cavaliers, 105,  103,  1
0, Miami Heat, Phoenix Suns, 115,  98,  1
1, Atlanta Hawks, Houston Rockets, 104,  96,  1
2, Boston Celtics, Utah Jazz, 85,  84,  1
4, New Orleans Pelicans, Boston Celtics, 98,  104,  0
5, Philadelphia 76ers, Atlanta Hawks, 92,  84,  1
6, Brooklyn Nets, Utah Jazz, 88,  95,  0
0, Charlotte Hornets, Washington Wizards, 69,  95,  0
2, Phoenix Suns, Minnesota Timberwolves, 106,  97,  1
3, Los Angeles Lakers, New York Knicks, 94,  101,  0
4, Charlotte Hornets, Chicago Bulls, 101,  91,  1
0, Sacramento Kings, Atlanta Hawks, 103,  110,  0
1, Houston Rockets, Orlando Magic, 107,  94,  1
2, Miami Heat, Portland Trail Blazers, 108,  104,  1
4, Sacramento Kings, Charlotte Hornets, 101,  91,  1
5, Houston Rockets, Phoenix Suns, 102,  117,  0
6, LA Clippers, New Orleans Pelicans, 107,  100,  1
2, New Orleans Pelicans, Houston Rockets, 93,  95,  0
4, New York Knicks, Boston Celtics, 92,  96,  0
5, Portland Trail Blazers, Denver Nuggets, 120,  114,  1
6, Cleveland Cavaliers, Philadelphia 76ers, 87,  86,  1
0, Portland Trail Blazers, Phoenix Suns, 109,  86,  1
1, Brooklyn Nets, Indiana Pacers, 111,  106,  1
2, New York Knicks, Brooklyn Nets, 98,  100,  0
4, Chicago Bulls, Detroit Pistons, 88,  82,  1
5, Atlanta Hawks, Brooklyn Nets, 131,  99,  1
2, Denver Nuggets, Los Angeles Lakers, 119,  101,  1
4, New Orleans Pelicans, Phoenix Suns, 90,  75,  1
6, Los Angeles Lakers, Dallas Mavericks, 106,  120,  0
0, Atlanta Hawks, New York Knicks, 108,  112,  0
2, Houston Rockets, Utah Jazz, 117,  91,  1
2, Golden State Warriors, Denver Nuggets, 133,  126,  1
4, Milwaukee Bucks, Charlotte Hornets, 95,  90,  1
0, Portland Trail Blazers, Houston Rockets, 89,  94,  0
2, Oklahoma City Thunder, LA Clippers, 98,  100,  0
4, New Orleans Pelicans, Utah Jazz, 96,  85,  1
0, Phoenix Suns, Portland Trail Blazers, 125,  107,  1
2, Miami Heat, Toronto Raptors, 96,  72,  1
2, Golden State Warriors, Los Angeles Lakers, 87,  99,  0
3, Detroit Pistons, Minnesota Timberwolves, 80,  91,  0
4, Dallas Mavericks, Golden State Warriors, 104,  94,  1
5, Indiana Pacers, Philadelphia 76ers, 106,  109,  0
6, Minnesota Timberwolves, Golden State Warriors, 88,  93,  0
0, Milwaukee Bucks, Toronto Raptors, 92,  86,  1
1, Oklahoma City Thunder, Sacramento Kings, 118,  110,  1
2, Cleveland Cavaliers, Washington Wizards, 85,  96,  0
3, Chicago Bulls, Cleveland Cavaliers, 107,  75,  1
3, Sacramento Kings, Los Angeles Lakers, 113,  96,  1
3, Milwaukee Bucks, Los Angeles Lakers, 113,  103,  1
4, Boston Celtics, Atlanta Hawks, 118,  107,  1
5, Golden State Warriors, Portland Trail Blazers, 125,  98,  1
6, New Orleans Pelicans, Cleveland Cavaliers, 112,  92,  1
0, Memphis Grizzlies, San Antonio Spurs, 92,  90,  1
2, Boston Celtics, Detroit Pistons, 98,  93,  1
4, Minnesota Timberwolves, Toronto Raptors, 93,  95,  0
5, Miami Heat, Philadelphia 76ers, 106,  87,  1
6, Detroit Pistons, Chicago Bulls, 99,  85,  1
1, Chicago Bulls, Toronto Raptors, 98,  101,  0
2, Washington Wizards, Miami Heat, 98,  103,  0
4, Dallas Mavericks, Denver Nuggets, 108,  105,  1
6, Denver Nuggets, Portland Trail Blazers, 118,  109,  1
0, Cleveland Cavaliers, Miami Heat, 95,  96,  0
2, Memphis Grizzlies, Utah Jazz, 86,  70,  1
2, Los Angeles Lakers, Houston Rockets, 99,  95,  1
3, Dallas Mavericks, San Antonio Spurs, 100,  109,  0
4, Toronto Raptors, New York Knicks, 100,  108,  0
5, Atlanta Hawks, Miami Heat, 98,  85,  1
6, Brooklyn Nets, Orlando Magic, 97,  88,  1
0, Washington Wizards, Miami Heat, 114,  93,  1
2, San Antonio Spurs, Los Angeles Lakers, 100,  113,  0
4, Sacramento Kings, Boston Celtics, 109,  101,  1
6, Portland Trail Blazers, Memphis Grizzlies, 92,  98,  0
0, Chicago Bulls, Milwaukee Bucks, 87,  71,  1
1, Oklahoma City Thunder, Indiana Pacers, 105,  92,  1
2, Boston Celtics, New York Knicks, 115,  94,  1
4, Detroit Pistons, New York Knicks, 115,  121,  0
4, Portland Trail Blazers, Oklahoma City Thunder, 115,  112,  1
5, Miami Heat, Atlanta Hawks, 91,  93,  0
6, Los Angeles Lakers, Oklahoma City Thunder, 101,  108,  0
0, Philadelphia 76ers, Toronto Raptors, 103,  114,  0
1, New York Knicks, Sacramento Kings, 86,  124,  0
2, Minnesota Timberwolves, Denver Nuggets, 85,  100,  0
4, Memphis Grizzlies, Los Angeles Lakers, 97,  90,  1
5, Minnesota Timberwolves, Portland Trail Blazers, 121,  113,  1
6, Orlando Magic, Boston Celtics, 103,  98,  1
0, Milwaukee Bucks, New Orleans Pelicans, 103,  114,  0
1, San Antonio Spurs, Toronto Raptors, 117,  107,  1
2, Philadelphia 76ers, Chicago Bulls, 95,  104,  0
3, Chicago Bulls, Oklahoma City Thunder, 104,  98,  1
4, New York Knicks, Milwaukee Bucks, 92,  99,  0
5, Chicago Bulls, Minnesota Timberwolves, 93,  102,  0
6, New York Knicks, Los Angeles Lakers, 99,  95,  1
0, Denver Nuggets, Portland Trail Blazers, 108,  104,  1
1, Miami Heat, Los Angeles Lakers, 101,  88,  1
2, Boston Celtics, Indiana Pacers, 91,  102,  0
4, Dallas Mavericks, Los Angeles Lakers, 90,  82,  1
5, Milwaukee Bucks, Cleveland Cavaliers, 108,  105,  1
6, New York Knicks, New Orleans Pelicans, 95,  87,  1
1, Golden State Warriors, Toronto Raptors, 115,  110,  1
2, Houston Rockets, Portland Trail Blazers, 108,  103,  1
4, Dallas Mavericks, Utah Jazz, 102,  93,  1
5, Miami Heat, Philadelphia 76ers, 96,  91,  1
6, Oklahoma City Thunder, Dallas Mavericks, 117,  114,  1
0, Minnesota Timberwolves, Philadelphia 76ers, 100,  95,  1
1, Portland Trail Blazers, Chicago Bulls, 88,  93,  0
2, Orlando Magic, New York Knicks, 100,  91,  1
2, Oklahoma City Thunder, Brooklyn Nets, 110,  99,  1
4, Houston Rockets, Philadelphia 76ers, 116,  114,  1
1, New Orleans Pelicans, Minnesota Timberwolves, 114,  99,  1
2, Los Angeles Lakers, Sacramento Kings, 93,  112,  0
4, Los Angeles Lakers, San Antonio Spurs, 95,  108,  0
5, New Orleans Pelicans, Milwaukee Bucks, 116,  99,  1
0, New Orleans Pelicans, Houston Rockets, 111,  112,  0
1, Portland Trail Blazers, Sacramento Kings, 112,  97,  1
2, Boston Celtics, Denver Nuggets, 111,  103,  1
3, Washington Wizards, Denver Nuggets, 113,  117,  0
4, Oklahoma City Thunder, Houston Rockets, 116,  108,  1
0, Utah Jazz, Chicago Bulls, 105,  96,  1
1, Houston Rockets, Miami Heat, 115,  102,  1
2, Washington Wizards, Golden State Warriors, 121,  134,  0
4, Brooklyn Nets, Sacramento Kings, 128,  119,  1
5, Indiana Pacers, Detroit Pistons, 112,  104,  1
6, Orlando Magic, Atlanta Hawks, 96,  94,  1
0, Indiana Pacers, Los Angeles Lakers, 89,  87,  1
1, Golden State Warriors, Houston Rockets, 123,  110,  1
2, Boston Celtics, LA Clippers, 139,  134,  1
4, Orlando Magic, Dallas Mavericks, 110,  104,  1
4, Memphis Grizzlies, Minnesota Timberwolves, 109,  104,  1
4, Portland Trail Blazers, Golden State Warriors, 137,  105,  1
6, Dallas Mavericks, Philadelphia 76ers, 129,  103,  1
0, Atlanta Hawks, Golden State Warriors, 92,  102,  0
2, Memphis Grizzlies, Los Angeles Lakers, 128,  119,  1
3, Boston Celtics, Milwaukee Bucks, 112,  107,  1
3, Orlando Magic, Golden State Warriors, 114,  130,  0
4, New York Knicks, Orlando Magic, 108,  95,  1
4, Dallas Mavericks, Denver Nuggets, 122,  116,  1
5, Chicago Bulls, Portland Trail Blazers, 95,  103,  0
5, Milwaukee Bucks, Detroit Pistons, 91,  102,  0
6, Detroit Pistons, Toronto Raptors, 114,  101,  1
6, Indiana Pacers, Portland Trail Blazers, 102,  111,  0
0, Cleveland Cavaliers, Indiana Pacers, 100,  96,  1
0, Milwaukee Bucks, Houston Rockets, 128,  121,  1
1, New York Knicks, Portland Trail Blazers, 85,  104,  0
1, Dallas Mavericks, Orlando Magic, 121,  108,  1
2, Boston Celtics, Portland Trail Blazers, 116,  93,  1
2, Houston Rockets, New Orleans Pelicans, 100,  95,  1
2, San Antonio Spurs, Detroit Pistons, 97,  81,  1
4, Toronto Raptors, Portland Trail Blazers, 117,  115,  1
4, Cleveland Cavaliers, Washington Wizards, 108,  83,  1
4, San Antonio Spurs, New Orleans Pelicans, 128,  103,  1
5, LA Clippers, Sacramento Kings, 109,  94,  1
6, Boston Celtics, Philadelphia 76ers, 103,  79,  1
0, Memphis Grizzlies, LA Clippers, 94,  85,  1
2, Houston Rockets, Utah Jazz, 91,  103,  0
4, Detroit Pistons, Milwaukee Bucks, 97,  113,  0
5, Minnesota Timberwolves, Oklahoma City Thunder, 110,  115,  0
6, Los Angeles Lakers, Dallas Mavericks, 112,  108,  1
0, LA Clippers, Oklahoma City Thunder, 92,  77,  1
1, New York Knicks, Boston Celtics, 118,  110,  1
2, Washington Wizards, Milwaukee Bucks, 121,  112,  1
4, Sacramento Kings, Oklahoma City Thunder, 92,  103,  0
5, Chicago Bulls, Dallas Mavericks, 93,  83,  1
6, Los Angeles Lakers, Oklahoma City Thunder, 114,  106,  1
3, Detroit Pistons, Philadelphia 76ers, 108,  86,  1
3, Dallas Mavericks, Indiana Pacers, 78,  103,  0
4, Orlando Magic, Washington Wizards, 97,  92,  1
4, Portland Trail Blazers, Utah Jazz, 95,  105,  0
5, Dallas Mavericks, Chicago Bulls, 100,  98,  1
0, Utah Jazz, Portland Trail Blazers, 112,  102,  1
1, Miami Heat, New York Knicks, 90,  102,  0
2, Toronto Raptors, Washington Wizards, 88,  78,  1
2, LA Clippers, Phoenix Suns, 126,  101,  1
3, Oklahoma City Thunder, San Antonio Spurs, 100,  88,  1
4, New York Knicks, Milwaukee Bucks, 101,  83,  1
4, Portland Trail Blazers, Houston Rockets, 98,  116,  0
5, Brooklyn Nets, Charlotte Hornets, 105,  96,  1
6, Cleveland Cavaliers, Orlando Magic, 91,  85,  1
1, New York Knicks, Washington Wizards, 120,  99,  1
2, Philadelphia 76ers, Atlanta Hawks, 101,  124,  0
4, Houston Rockets, Memphis Grizzlies, 78,  82,  0
6, Houston Rockets, Sacramento Kings, 121,  100,  1
0, Detroit Pistons, Philadelphia 76ers, 109,  101,  1
2, Dallas Mavericks, New Orleans Pelicans, 99,  87,  1
0, Golden State Warriors, Minnesota Timberwolves, 130,  120,  1
2, New Orleans Pelicans, Houston Rockets, 105,  100,  1
4, Milwaukee Bucks, Denver Nuggets, 89,  81,  1
5, LA Clippers, Sacramento Kings, 126,  99,  1
6, Orlando Magic, Philadelphia 76ers, 103,  98,  1
2, Denver Nuggets, Phoenix Suns, 96,  110,  0
4, Memphis Grizzlies, LA Clippers, 79,  97,  0
6, Denver Nuggets, New Orleans Pelicans, 92,  99,  0
0, Minnesota Timberwolves, LA Clippers, 105,  110,  0
1, Cleveland Cavaliers, Boston Celtics, 110,  79,  1
2, Houston Rockets, Memphis Grizzlies, 100,  102,  0
2, LA Clippers, Portland Trail Blazers, 93,  98,  0
4, Orlando Magic, Sacramento Kings, 119,  114,  1
3, Dallas Mavericks, Charlotte Hornets, 94,  108,  0
4, Orlando Magic, Toronto Raptors, 92,  87,  1
0, Utah Jazz, Detroit Pistons, 92,  95,  0
1, Milwaukee Bucks, Orlando Magic, 107,  100,  1
2, Cleveland Cavaliers, Phoenix Suns, 115,  93,  1
4, Dallas Mavericks, Brooklyn Nets, 91,  79,  1
5, Memphis Grizzlies, Sacramento Kings, 121,  117,  1
6, Portland Trail Blazers, Minnesota Timberwolves, 96,  93,  1
0, Oklahoma City Thunder, Washington Wizards, 114,  98,  1
2, Dallas Mavericks, Miami Heat, 90,  93,  0
4, New York Knicks, Memphis Grizzlies, 85,  91,  0
5, Phoenix Suns, Utah Jazz, 89,  98,  0
0, Minnesota Timberwolves, New Orleans Pelicans, 102,  116,  0
1, Milwaukee Bucks, Boston Celtics, 112,  111,  1
2, Brooklyn Nets, Memphis Grizzlies, 90,  109,  0
4, Milwaukee Bucks, Charlotte Hornets, 95,  98,  0
4, Los Angeles Lakers, San Antonio Spurs, 113,  119,  0
6, Orlando Magic, Indiana Pacers, 102,  105,  0
0, New York Knicks, Toronto Raptors, 95,  122,  0
1, Washington Wizards, New Orleans Pelicans, 109,  89,  1
2, Miami Heat, Golden State Warriors, 112,  118,  0
3, Utah Jazz, San Antonio Spurs, 78,  96,  0
4, Philadelphia 76ers, Washington Wizards, 94,  103,  0
4, Los Angeles Lakers, Memphis Grizzlies, 95,  112,  0
5, Houston Rockets, San Antonio Spurs, 94,  104,  0
5, Phoenix Suns, Memphis Grizzlies, 111,  106,  1
6, Atlanta Hawks, Charlotte Hornets, 87,  76,  1
6, Dallas Mavericks, Minnesota Timberwolves, 128,  101,  1
0, Denver Nuggets, Memphis Grizzlies, 96,  103,  0
0, LA Clippers, Brooklyn Nets, 105,  95,  1
1, Miami Heat, Chicago Bulls, 129,  111,  1
1, Golden State Warriors, Atlanta Hawks, 109,  105,  1
2, Orlando Magic, Chicago Bulls, 102,  89,  1
2, Memphis Grizzlies, Sacramento Kings, 104,  98,  1
4, Memphis Grizzlies, Utah Jazz, 94,  88,  1
4, Milwaukee Bucks, Minnesota Timberwolves, 116,  101,  1
5, Cleveland Cavaliers, Boston Celtics, 120,  103,  1
5, Chicago Bulls, Houston Rockets, 108,  100,  1
6, Los Angeles Lakers, Golden State Warriors, 112,  95,  1
6, Milwaukee Bucks, Oklahoma City Thunder, 96,  104,  0
0, Cleveland Cavaliers, Memphis Grizzlies, 103,  106,  0
0, Golden State Warriors, Orlando Magic, 119,  113,  1
1, Toronto Raptors, Brooklyn Nets, 104,  99,  1
2, Phoenix Suns, New York Knicks, 97,  128,  0
2, Oklahoma City Thunder, LA Clippers, 120,  108,  1
3, Toronto Raptors, Atlanta Hawks, 104,  96,  1
4, Boston Celtics, Houston Rockets, 98,  102,  0
4, Sacramento Kings, Orlando Magic, 100,  107,  0
4, Golden State Warriors, Portland Trail Blazers, 128,  112,  1
5, Toronto Raptors, Miami Heat, 112,  104,  1
5, Milwaukee Bucks, New Orleans Pelicans, 103,  92,  1
5, San Antonio Spurs, Oklahoma City Thunder, 93,  85,  1
6, LA Clippers, Cleveland Cavaliers, 90,  114,  0
0, Charlotte Hornets, Dallas Mavericks, 96,  107,  0
0, Oklahoma City Thunder, Portland Trail Blazers, 128,  94,  1
0, Utah Jazz, Cleveland Cavaliers, 94,  85,  1
1, Orlando Magic, Denver Nuggets, 116,  110,  1
1, San Antonio Spurs, LA Clippers, 108,  87,  1
1, Los Angeles Lakers, Sacramento Kings, 98,  106,  0
2, Charlotte Hornets, Orlando Magic, 107,  99,  1
2, Washington Wizards, Chicago Bulls, 117,  96,  1
2, Memphis Grizzlies, Minnesota Timberwolves, 108,  114,  0
3, Indiana Pacers, Toronto Raptors, 94,  101,  0
3, Philadelphia 76ers, Washington Wizards, 94,  99,  0
3, Atlanta Hawks, Denver Nuggets, 116,  98,  1
4, Orlando Magic, Cleveland Cavaliers, 103,  109,  0
4, New Orleans Pelicans, Portland Trail Blazers, 112,  117,  0
4, Los Angeles Lakers, Phoenix Suns, 90,  95,  0
5, Atlanta Hawks, Houston Rockets, 109,  97,  1
5, Miami Heat, Cleveland Cavaliers, 122,  101,  1
5, Memphis Grizzlies, LA Clippers, 113,  102,  1
6, Toronto Raptors, Orlando Magic, 105,  100,  1
6, Philadelphia 76ers, Boston Celtics, 105,  120,  0
6, New Orleans Pelicans, LA Clippers, 109,  105,  1
0, Charlotte Hornets, San Antonio Spurs, 91,  88,  1
0, Detroit Pistons, Milwaukee Bucks, 92,  91,  1
0, Atlanta Hawks, Washington Wizards, 102,  117,  0
0, Chicago Bulls, Sacramento Kings, 109,  102,  1
1, Los Angeles Lakers, Memphis Grizzlies, 107,  100,  1
2, Washington Wizards, Atlanta Hawks, 101,  122,  0
2, Chicago Bulls, New York Knicks, 107,  115,  0
2, Houston Rockets, Utah Jazz, 87,  89,  0
2, Minnesota Timberwolves, Sacramento Kings, 113,  104,  1
2, Phoenix Suns, Los Angeles Lakers, 119,  107,  1
2, Portland Trail Blazers, Dallas Mavericks, 109,  103,  1
3, Indiana Pacers, New Orleans Pelicans, 92,  84,  1
3, New York Knicks, Chicago Bulls, 106,  94,  1
3, Oklahoma City Thunder, Utah Jazz, 113,  91,  1
3, LA Clippers, Portland Trail Blazers, 96,  94,  1
4, Dallas Mavericks, Portland Trail Blazers, 97,  99,  0
5, Golden State Warriors, Denver Nuggets, 112,  97,  1
6, Brooklyn Nets, Cleveland Cavaliers, 122,  117,  1
0, New Orleans Pelicans, Los Angeles Lakers, 91,  93,  0
1, Washington Wizards, Orlando Magic, 93,  85,  1
2, Toronto Raptors, Philadelphia 76ers, 75,  93,  0
2, Portland Trail Blazers, Golden State Warriors, 118,  110,  1
3, Charlotte Hornets, Detroit Pistons, 85,  109,  0
4, New York Knicks, Washington Wizards, 103,  65,  1
5, Washington Wizards, Cleveland Cavaliers, 89,  98,  0
6, Cleveland Cavaliers, Orlando Magic, 84,  100,  0
0, Orlando Magic, Philadelphia 76ers, 113,  100,  1
2, Memphis Grizzlies, New Orleans Pelicans, 103,  91,  1
6, LA Clippers, New Orleans Pelicans, 107,  98,  1
0, Washington Wizards, Charlotte Hornets, 101,  73,  1
1, Golden State Warriors, New Orleans Pelicans, 81,  83,  0
2, Orlando Magic, Charlotte Hornets, 102,  95,  1
3, Memphis Grizzlies, Orlando Magic, 88,  76,  1
3, Golden State Warriors, San Antonio Spurs, 101,  107,  0
1, Miami Heat, Boston Celtics, 120,  107,  1
2, Detroit Pistons, Houston Rockets, 96,  105,  0
2, New Orleans Pelicans, San Antonio Spurs, 95,  99,  0
2, LA Clippers, Memphis Grizzlies, 101,  92,  1
4, Cleveland Cavaliers, Chicago Bulls, 86,  115,  0
4, Los Angeles Lakers, LA Clippers, 95,  105,  0
5, Miami Heat, Denver Nuggets, 119,  116,  1
0, Sacramento Kings, Golden State Warriors, 94,  92,  1
2, New Orleans Pelicans, Philadelphia 76ers, 62,  77,  0
4, Oklahoma City Thunder, Detroit Pistons, 105,  94,  1
4, Los Angeles Lakers, Golden State Warriors, 101,  77,  1
5, Toronto Raptors, Philadelphia 76ers, 83,  93,  0
2, LA Clippers, Miami Heat, 107,  100,  1
3, Denver Nuggets, Miami Heat, 93,  98,  0
5, Boston Celtics, Toronto Raptors, 107,  89,  1
6, Portland Trail Blazers, Chicago Bulls, 102,  94,  1
0, Dallas Mavericks, Golden State Warriors, 101,  105,  0
2, Indiana Pacers, New Orleans Pelicans, 115,  107,  1
2, Houston Rockets, Chicago Bulls, 93,  89,  1
4, Houston Rockets, New York Knicks, 131,  103,  1
4, Phoenix Suns, New Orleans Pelicans, 111,  108,  1
5, Washington Wizards, Charlotte Hornets, 106,  108,  0
6, Denver Nuggets, New Orleans Pelicans, 102,  84,  1
0, Memphis Grizzlies, Cleveland Cavaliers, 84,  78,  1
1, Houston Rockets, Toronto Raptors, 117,  101,  1
2, Orlando Magic, San Antonio Spurs, 89,  110,  0
4, Oklahoma City Thunder, Utah Jazz, 106,  94,  1
5, Houston Rockets, Utah Jazz, 124,  116,  1
2, New Orleans Pelicans, Los Angeles Lakers, 87,  103,  0
4, Milwaukee Bucks, Charlotte Hornets, 108,  93,  1
5, Miami Heat, New Orleans Pelicans, 106,  90,  1
0, Portland Trail Blazers, Toronto Raptors, 92,  74,  1
1, Chicago Bulls, LA Clippers, 89,  94,  0
2, Indiana Pacers, Cleveland Cavaliers, 96,  81,  1
4, Phoenix Suns, Utah Jazz, 99,  84,  1
5, New York Knicks, Cleveland Cavaliers, 103,  102,  1
6, Sacramento Kings, Denver Nuggets, 97,  122,  0
0, New York Knicks, Houston Rockets, 96,  109,  0
1, Dallas Mavericks, Philadelphia 76ers, 107,  100,  1
2, Indiana Pacers, Utah Jazz, 104,  84,  1
3, Minnesota Timberwolves, Oklahoma City Thunder, 99,  93,  1
4, Boston Celtics, Milwaukee Bucks, 94,  99,  0
5, Atlanta Hawks, Chicago Bulls, 92,  75,  1
1, New Orleans Pelicans, Orlando Magic, 101,  84,  1
4, Denver Nuggets, Phoenix Suns, 105,  99,  1
5, Milwaukee Bucks, Portland Trail Blazers, 116,  94,  1
6, Oklahoma City Thunder, Toronto Raptors, 91,  75,  1
0, Charlotte Hornets, Washington Wizards, 85,  113,  0
2, Denver Nuggets, Minnesota Timberwolves, 113,  107,  1
3, Chicago Bulls, Miami Heat, 96,  86,  1
4, Toronto Raptors, Boston Celtics, 84,  79,  1
5, Brooklyn Nets, Boston Celtics, 82,  94,  0
6, Charlotte Hornets, Boston Celtics, 82,  94,  0
0, Chicago Bulls, Washington Wizards, 84,  87,  0
1, Los Angeles Lakers, San Antonio Spurs, 91,  112,  0
2, Cleveland Cavaliers, Philadelphia 76ers, 87,  103,  0
2, Portland Trail Blazers, Utah Jazz, 91,  112,  0
3, Miami Heat, Chicago Bulls, 83,  72,  1
4, Atlanta Hawks, Boston Celtics, 97,  92,  1
5, Houston Rockets, Golden State Warriors, 99,  96,  1
6, Charlotte Hornets, Sacramento Kings, 88,  114,  0
2, Phoenix Suns, San Antonio Spurs, 106,  110,  0
3, Toronto Raptors, Brooklyn Nets, 98,  67,  1
1, Miami Heat, Chicago Bulls, 107,  95,  1
2, Toronto Raptors, Boston Celtics, 93,  87,  1
2, New York Knicks, Milwaukee Bucks, 90,  83,  1
2, New Orleans Pelicans, Indiana Pacers, 90,  95,  0
2, Golden State Warriors, Los Angeles Lakers, 125,  94,  1
3, LA Clippers, Golden State Warriors, 126,  115,  1
4, Orlando Magic, New Orleans Pelicans, 110,  90,  1
4, Phoenix Suns, Utah Jazz, 87,  84,  1
5, Dallas Mavericks, Memphis Grizzlies, 111,  99,  1
6, Los Angeles Lakers, Atlanta Hawks, 105,  103,  1
1, New Orleans Pelicans, Phoenix Suns, 98,  104,  0
2, Philadelphia 76ers, Washington Wizards, 102,  116,  0
4, New Orleans Pelicans, Los Angeles Lakers, 96,  85,  1
5, Memphis Grizzlies, Golden State Warriors, 108,  90,  1
6, Phoenix Suns, New Orleans Pelicans, 101,  94,  1
0, Indiana Pacers, Memphis Grizzlies, 95,  79,  1
2, Utah Jazz, New Orleans Pelicans, 111,  105,  1
4, Utah Jazz, San Antonio Spurs, 82,  91,  0
5, Golden State Warriors, Utah Jazz, 102,  88,  1
2, Milwaukee Bucks, Portland Trail Blazers, 82,  91,  0
2, Golden State Warriors, Memphis Grizzlies, 81,  88,  0
3, Oklahoma City Thunder, LA Clippers, 105,  91,  1
4, Philadelphia 76ers, Milwaukee Bucks, 115,  107,  1
5, Milwaukee Bucks, Charlotte Hornets, 72,  96,  0
